177,832060190,1704,7153,141,4993,79132,434,780,2762,253,410,380,110,2028,858,377,266,95,367,364,2571,356,58559,1036,3578,349,344,736,339,733,153,527,539,500,208,225,231,586,480,587,588,589,590,592,593,185,595,597,2959,608,648,165,161,457,454,2858,150,288,260,316,32,296,1210,318,293,21,1291,292,47,1196,50,300,329,39,10,1,1198,34,5952,6377,317,4306,1221,1193,68954,4226,1270,1356,60069,474,62,1240,2329,1073,1200,1214,1580,357,1721,6539,111
522,832060204,1356,912,318,317,316,315,2028,300,296,293,292,5418,8368,288,3147,282,63082,4963,329,1580,858,4226,48394,91529,357,356,4995,4896,350,4993,58559,344,339,4973,337,333,349,364,2858,266,74458,196,1073,8961,1089,186,185,1097,116797,44191,173,168,165,163,1136,5952,208,1036,223,4886,3793,261,260,4878,5989,253,6016,1527,1517,5445,99114,236,235,231,225,4306,161,367,48516,4022,527,1721,520,509,508,648,653,661,1704,500,494,2571,1784,7153,60069,539,541,3996,2628,586
563,832060230,300,4993,185,165,161,434,153,150,208,454,2028,480,110,1198,7153,527,1196,457,380,377,367,292,288,79132,316,318,329,2571,260,5952,253,339,780,344,349,356,231,364,50,47,296,589,1,2959,590,588,592,593,32,10,595,648,1210,58559,34,858,2858,500,608,1036,410,597,266,3578,39,1291,736,293,587,2762,225,539,586,141,733,21,95,1704,317,6377,4306,1193,1221,68954,4226,474,1270,60069,1356,62,2329,357,1240,1200,1580,1073,1214,111,1721,6539
152,832060287,3996,5418,410,1356,2502,196,5378,1393,420,8961,5349,2571,7153,1304,1291,193,186,204,48394,376,7438,122886,377,1517,69844,5445,122904,79132,2396,112552,6365,208,6377,380,185,432,434,163,5218,161,160,2706,158,1225,1222,2716,153,2762,1923,150,1214,1221,165,457,454,2617,435,2628,1270,440,1265,442,1259,1258,173,172,2683,1246,1240,168,2355,2353,223,224,1732,1721,68157,277,33493,70286,1784,329,1704,48780,2028,5816,1682,266,272,282,318,317,300,5952,78499,112852,296,5989,1961,293
441,832060318,2571,434,432,1370,1374,420,1387,1391,1393,410,1407,6539,5995,46578,4034,8360,4027,4022,8368,1485,5989,4011,3996,1517,3977,383,1527,380,3949,377,435,376,6016,1356,494,1240,1246,1247,1252,1258,1259,485,1265,480,1270,5418,474,1276,471,60069,1278,466,1291,1304,4306,1307,457,5445,454,1320,58559,4226,442,440,3948,370,48394,1653,318,317,316,315,91529,3717,49272,1676,1682,3671,1704,300,54001,1721,296,5618,293,292,288,1732,3623,282,277,276,3578,74458,273,272,44191,1639,3753,91500
426,832079767,1200,586,185,186,79132,5418,91529,116797,7153,1136,196,122904,555,553,1784,208,541,539,527,1214,1213,520,1210,5952,1208,509,508,223,225,109487,587,588,589,590,2762,3949,141,1704,1221,4993,72998,150,4995,153,1721,608,158,160,92259,161,163,333,165,8368,5445,168,68954,597,173,63082,595,594,593,592,6016,1682,500,231,292,293,380,377,296,376,370,300,368,367,2683,2959,364,1036,357,356,353,350,5349,349,315,316,317,318,8961,2028,344,339,337,288,44191,48780
557,832079796,3174,708,2002,2000,7361,707,79091,2005,1994,80463,1968,60069,1961,3527,1954,2987,6502,2006,2011,371,719,1265,69844,58559,376,1278,377,380,1270,383,112552,1276,2012,112556,370,1288,104841,7293,434,435,6934,32587,1320,432,440,442,56367,168252,54001,4848,6942,47099,410,431,34162,1291,1302,2997,1923,1304,5418,44191,420,1307,48780,1907,48774,3623,428,1917,78499,3793,367,1233,745,2144,743,315,316,7458,317,1234,7438,2959,1240,1242,2115,318,55820,1225,2174,1213,1214,2194,292,293,1215,2167,296,1219
139,832079796,260,161,858,7153,165,587,588,589,590,592,593,1291,380,50,597,377,47,185,410,58559,79132,153,110,500,2762,2028,457,454,5952,1036,527,2858,1196,3578,539,1198,434,1210,150,4993,2571,595,367,329,318,316,225,608,231,736,300,296,10,648,293,292,288,253,266,1,339,780,480,208,344,349,39,364,34,2959,32,356,733,141,1704,95,586,21,6377,4306,68954,1193,1221,4226,317,60069,1270,1356,1240,1200,2329,474,1214,1721,1580,6539,62,1073,357,48516
445,832079796,1387,1732,480,485,2115,494,924,2628,1215,40815,2012,1213,237,236,235,500,1210,1208,231,1214,3578,252,81845,2997,79132,273,272,912,59315,2617,1220,253,1219,265,1721,4226,261,260,466,471,474,266,277,1291,224,2797,196,72998,193,44191,788,1198,1784,527,1197,185,56174,1196,539,541,6874,786,2716,186,225,4011,1517,223,1527,508,509,89745,1206,3623,5618,2396,805,1201,802,2791,208,1304,1200,520,204,91529,551,457,282,356,46578,3793,353,3147,112852,350,349,357,1259,858
10,832079796,1198,1073,4993,1291,2858,253,260,6377,266,231,2571,292,293,296,300,1270,316,317,318,288,225,733,736,110,111,79132,1356,60069,141,150,2959,153,1036,48516,161,165,4886,780,185,68954,6539,208,329,95,339,648,589,588,587,586,454,457,1200,7153,590,474,1196,480,1193,1580,4226,500,539,2028,1197,434,592,2628,349,356,357,1240,364,367,377,380,1221,608,4306,5952,410,2762,1214,597,595,1210,593,344,858,527,47,21,25,10,3578,32,62,1721,34,1704
495,832079819,6539,1356,1721,648,141,434,48516,150,153,608,4973,1193,160,161,165,1196,1197,2571,380,1198,4886,1704,736,733,364,367,95,1073,318,317,68954,316,110,111,2329,6874,1580,377,60069,4226,4993,597,410,231,2628,500,1270,293,292,480,253,474,4306,260,79132,266,1291,7361,457,454,527,225,296,1240,595,593,592,590,185,589,588,587,2959,586,1200,300,1210,7153,1214,208,1221,539,2858,5952,288,3578,58559,21,344,25,62,32,34,50,349,339,329,6377,10,39
24,832079820,68157,4995,4993,3793,3949,2858,380,377,6539,376,370,368,367,364,357,356,4973,4226,410,1784,420,480,474,92259,1704,2959,457,1721,442,440,7438,435,434,109487,432,58559,63082,7361,350,349,344,339,261,260,253,2028,236,235,231,74458,225,223,208,196,5989,2683,186,185,173,266,494,282,4963,337,333,1917,329,48780,318,317,316,315,1961,2762,300,296,293,292,288,5952,33794,168,500,508,778,1193,1196,1197,1198,1200,4011,780,1206,1210,1213,750,1214,1221,736,733
41,832079820,266,1213,1210,1356,7153,608,420,1580,1036,6377,410,33794,141,380,1200,150,377,153,4306,2762,1073,1214,434,593,2571,95,4993,253,5952,1704,104,7361,595,110,111,1221,597,1721,2858,293,435,440,160,161,368,4995,292,329,208,8961,318,317,316,339,315,3147,225,60069,2329,300,296,231,5349,59315,1089,344,349,736,165,367,733,364,288,1198,4973,1197,1196,3996,1291,357,1193,356,185,3793,648,350,592,454,79132,109487,2028,2628,4226,50,1270,47,500,91529,590,780
537,832079851,4896,5349,1961,68157,1270,8961,1265,648,236,235,1259,1258,231,653,3147,225,253,223,1291,261,293,292,592,288,593,594,595,1917,282,597,1356,3578,5418,608,266,260,590,1246,1240,1200,1198,1197,173,1196,1193,168,165,708,163,161,160,158,1136,7153,1201,661,1206,185,68954,1221,79132,208,1214,1213,2028,3949,1210,196,44191,1208,33794,6377,186,122904,589,296,588,480,5989,4022,1527,494,1517,380,2762,6016,377,376,500,58559,5618,508,59315,370,474,1721,434,435,5816,116797
196,832079851,6377,1527,32587,383,6934,1573,380,1580,377,376,112852,1584,6874,370,1597,368,367,364,362,1610,1617,1625,1639,357,356,355,60069,353,1517,1653,7147,74458,1265,1270,442,1276,440,1278,1291,435,434,432,168252,1304,1307,7438,1320,7361,420,1356,1370,1374,410,1387,1391,1393,1407,63082,7153,1485,1259,350,112556,1961,1968,293,292,288,282,2012,122916,277,276,2028,273,272,56367,56174,88125,122904,266,265,261,260,256,6016,253,252,122886,122882,296,349,34405,300,112552,344,342,1676,339,1682
319,832079851,541,8360,383,115617,112556,380,377,376,112552,2028,858,1214,370,1215,368,367,6934,364,3114,362,6874,357,356,355,1219,353,1220,350,852,7147,33794,68358,2918,6333,46578,442,1136,440,2115,1206,6365,2959,435,434,432,349,1207,420,2987,4306,6377,2997,410,832,1210,5816,8368,3052,1213,68157,1208,1203,68954,69122,7153,903,288,904,908,1233,282,912,4973,277,276,919,273,272,1234,923,924,266,265,1320,71535,6539,261,260,122916,256,122904,1961,292,293,47099,342,109487,1221,339,2012
122,832079869,160,454,457,474,480,99114,500,4886,95,509,527,539,260,586,587,588,589,590,59315,736,2762,733,79132,153,2959,6377,608,2858,597,595,593,592,648,104,440,435,141,339,337,58559,329,318,344,317,315,300,5952,296,293,292,316,6539,349,356,434,420,410,110,111,48516,350,6016,377,368,367,364,357,3147,380,288,780,253,1356,2329,225,60069,3793,4306,25,91529,1580,7361,21,4226,19,1704,17,208,1721,1,2,3996,161,33794,6,32,165,5349,10,11
582,832079869,1240,2571,4995,4993,253,8368,48394,260,708,4973,4963,733,236,235,736,2502,261,48516,2628,608,293,292,109487,2716,288,2706,5349,33794,282,2683,648,653,661,266,231,8961,4896,225,99114,858,91529,2028,173,912,168,63082,165,163,161,160,1961,158,1917,185,296,186,92259,223,750,4886,778,780,4878,783,6016,786,788,2329,2324,802,805,196,59315,153,7438,300,494,377,376,5618,2959,500,380,370,368,367,509,364,520,6874,508,480,6539,474,5989,420,410,5952,432,434
326,832079869,474,736,7153,288,500,5445,3996,1240,1089,648,91529,2762,595,410,4306,141,597,420,292,266,1073,296,2028,109487,3793,6874,95,590,1356,5952,509,2329,592,104,300,593,454,110,111,293,1221,260,1214,231,440,780,225,1721,58559,1200,6377,4226,48516,1193,208,1196,2959,3578,1197,457,435,434,185,608,150,1213,1210,153,253,79132,68954,160,1036,161,480,165,33794,8961,2858,350,1704,786,6539,380,733,39,4993,34,2571,36,4995,1291,32,1270,99114,47,50,60069,364,329
549,832079869,6378,1028,4306,1035,1036,49272,1042,51662,1047,4262,4246,1059,4226,4308,55247,122886,1073,1079,1080,122904,1089,1090,1092,1093,122916,1097,122918,122882,60069,1022,63082,58559,4720,4718,49530,880,30749,903,904,908,910,912,33794,56367,919,923,924,96079,134853,4571,68157,79702,953,33679,115713,4447,4370,920,31658,33493,46976,1221,1222,1225,3977,1233,1234,1240,1242,1246,1247,1250,1252,1220,1258,1261,1262,1265,1270,1272,1276,1278,1282,3949,3948,1288,1291,1259,1127,1219,1214,1136,4085,1148,4034,4027,4025,4022,4014,4011
73,832079938,480,2028,316,68954,317,1210,586,318,4306,231,858,79132,50,587,434,47,329,1036,161,454,110,457,500,266,527,288,2762,95,260,292,377,780,296,1193,165,1196,300,1198,253,539,293,1291,2858,588,356,141,608,208,6377,2959,5952,10,364,367,150,153,7153,3578,380,648,1,597,1221,595,733,589,39,590,225,58559,339,34,185,32,21,2571,344,736,1704,349,592,593,4993,410,4226,60069,1270,1356,474,62,2329,1240,1073,1200,357,1214,1580,111,6539,1721
291,832079938,329,440,60069,160,161,435,163,434,165,8368,432,168,173,1073,4022,420,2959,858,410,3996,5989,185,186,1291,442,153,150,1089,1270,780,500,6016,33794,786,4226,1704,788,4963,99114,7361,480,4973,474,116797,4993,5618,1097,4995,282,457,454,1721,7438,6539,6874,3578,337,333,54286,91529,253,318,317,316,3147,315,300,7153,260,296,266,293,5349,292,288,6377,3793,48516,1961,68954,1356,778,339,235,5445,3949,2329,380,208,2324,377,376,5418,1036,368,236,367,364,912,223
418,832079938,160,4886,193,805,196,802,788,786,783,4896,780,778,208,750,2959,736,733,708,74458,236,235,648,231,4973,4878,653,661,225,224,223,68157,3578,4963,608,858,185,92259,54286,2683,5952,1136,150,153,2706,2716,1101,1097,158,1089,329,161,1080,163,2858,109487,912,924,6377,58559,186,78499,2762,1036,168,5349,165,1073,173,4993,4995,597,434,288,432,420,410,292,293,380,377,296,376,370,368,300,367,364,5816,318,317,316,315,333,337,435,339,344,349,350,353
247,832079958,2012,1304,8636,1356,300,1387,1393,296,293,292,116797,69844,288,8368,8360,1517,1527,282,277,1580,1291,272,315,317,349,1214,1215,344,342,1221,1222,339,1225,337,1240,333,1246,329,1258,1259,1265,1270,318,316,70286,1610,1617,7361,71535,225,224,223,2028,2115,7153,33794,208,2194,204,33493,196,6874,193,2324,2329,2353,1968,231,1961,79132,266,265,1625,1653,261,260,1682,253,252,350,1704,50872,112852,1784,58559,7438,1917,1923,236,235,1721,2355,1213,353,595,466,597,608,648,457
52,832079958,161,236,231,1291,527,4306,225,104,1721,410,3996,2858,110,111,6539,420,33794,2959,5349,539,48516,4995,4993,380,253,1196,4973,1270,1193,7361,2324,2329,6377,541,1704,95,7153,8961,6874,60069,653,141,59315,79132,648,58559,780,165,109487,68157,150,160,480,153,457,454,3793,185,3147,208,509,508,4886,434,5445,377,435,788,440,2628,500,786,4022,91529,4226,1356,260,1197,21,1200,1214,858,25,339,344,597,349,300,32,595,34,6016,36,1213,19,337,17,1,2,329
251,832079958,1203,4034,520,2278,8368,524,97938,527,4085,529,2268,531,8360,1485,116823,116797,539,540,541,48385,1466,543,515,134853,8644,32587,2302,8641,494,8636,4011,497,68954,50872,500,4014,2291,2288,4022,508,509,8533,4025,4027,3996,27773,79702,1552,47099,4571,585,586,587,588,589,590,111759,592,593,594,595,596,597,41566,953,1201,2167,1500,1544,176371,4226,48394,46578,551,552,553,59369,555,4246,4262,1517,33794,4306,59315,71535,1527,70286,2194,4447,2174,1562,485,54286,122918,2406,1374,1042,168252,2396,2395
525,832079982,4886,4973,539,1073,150,153,527,3147,1089,160,141,161,509,500,58559,4306,480,33794,185,1291,474,165,1721,4993,6539,104,60069,1356,608,110,111,1036,79132,5445,5952,597,593,592,590,589,588,587,2858,586,4226,595,457,454,6377,350,349,68954,344,1200,260,266,339,1240,1198,329,1214,318,317,316,288,1221,292,293,296,1210,253,1197,356,1704,208,434,1580,2571,420,410,2628,225,8961,91529,2762,380,231,377,1193,1270,367,364,1196,357,3578,2329,300,95,109487,32
424,832079983,1214,318,317,316,315,5445,5418,5952,5349,33794,296,1580,293,292,4995,300,288,329,333,377,376,6377,368,367,364,5989,357,350,349,344,339,337,6016,356,4993,4973,282,60069,3949,3793,186,185,1917,208,173,168,165,163,161,160,1961,3578,3996,4022,223,4963,4896,4886,4878,266,260,253,1704,1721,4306,236,235,231,4226,225,380,1356,6539,1291,786,788,99114,858,553,912,68157,541,8961,109487,527,116797,8368,509,539,780,778,586,648,653,79132,608,54286,733,736,597
560,832079983,7361,1197,1196,1193,6377,1089,48516,95,104,185,1036,410,110,111,420,1073,858,1198,380,357,364,1356,1291,3147,1270,1200,4306,1240,68954,1221,1214,1210,377,161,6539,434,786,593,592,590,589,588,587,500,586,153,539,527,165,509,160,150,5952,141,597,440,780,4226,33794,3578,454,595,457,736,733,474,480,648,608,8961,58559,367,109487,39,2571,91529,36,2959,34,32,296,293,4973,60069,25,7153,292,21,288,19,1,2,231,253,6,260,4886,266,11,2329
298,832080050,356,288,595,292,293,50,296,597,593,300,592,590,2571,589,316,47,266,608,260,110,58559,858,150,153,161,165,648,185,3578,208,231,2959,253,4993,318,5952,39,587,588,434,1291,7153,454,457,10,480,1210,500,1198,1196,2762,527,1,2858,79132,410,377,34,329,32,339,2028,380,349,344,1036,364,736,367,780,539,225,141,733,95,21,586,1704,317,6377,4306,1193,1221,68954,4226,474,1270,1356,60069,62,2329,1240,357,1073,1200,1214,111,1580,6539,1721
583,832080050,5349,380,292,8961,110,111,1036,225,736,4886,364,48516,1193,2329,480,1196,367,288,733,104,2324,91529,350,357,509,508,420,300,2959,500,95,296,68954,293,33794,2028,858,2762,109487,349,1197,6874,457,1221,4226,1356,454,160,161,153,440,165,1089,1210,253,1214,5445,1213,260,788,185,150,368,1198,4306,3793,434,4973,1200,3578,4993,141,3147,780,435,377,4995,266,786,474,1580,356,2628,99114,25,1258,592,79132,58559,1721,60069,32,34,339,36,410,593,231,1704,6539
564,832080050,2571,593,1036,592,590,589,588,316,318,329,4993,339,344,349,356,364,367,377,380,780,300,296,595,292,161,7153,1198,1196,153,185,150,79132,1210,50,208,648,231,2858,253,260,608,110,597,288,2959,47,165,410,32,5952,500,434,2028,527,454,457,34,858,58559,10,480,1,266,3578,39,1291,736,293,587,2762,225,539,141,21,586,733,95,1704,317,6377,4306,1193,1221,68954,4226,474,1270,60069,62,1356,2329,357,1240,1073,111,1200,1214,1580,6539,25
148,832080071,4886,653,2762,6539,648,208,1704,58559,3996,225,608,597,4022,231,593,235,236,592,590,589,588,587,586,3949,253,595,6874,1721,4226,1291,5952,858,48516,5989,2628,6016,141,1356,788,786,6377,150,153,778,1917,160,161,4306,165,173,736,733,185,780,8961,260,266,2959,7361,7153,33794,435,59315,329,434,2028,337,420,1580,339,344,3578,349,350,380,377,356,357,376,368,367,410,553,318,316,1961,541,539,527,116797,79132,509,288,508,3793,500,317,292,68954,296
285,832080071,454,111,296,300,4886,480,2571,474,2762,109487,8961,457,4226,68954,1089,440,110,33794,293,1721,1200,288,1240,858,539,527,48516,2028,95,1704,1356,3578,4973,509,104,500,434,4306,208,1210,165,367,5952,2628,364,786,6874,357,356,350,349,339,185,344,161,160,329,1214,316,420,1221,141,780,5445,410,2858,317,7361,318,60069,150,380,377,153,1036,59315,292,1196,266,608,231,50,1580,1193,47,2959,648,6,6377,736,733,39,10,11,91529,3147,36,34,32,1291
413,832080071,1097,5218,6377,296,8368,3996,293,292,288,300,708,733,2502,277,736,272,743,1580,266,282,89745,122886,1356,342,339,661,337,333,6539,68954,329,4022,5952,2997,5989,318,317,316,315,1784,1036,4011,265,261,260,99114,1923,788,1304,1080,208,74458,802,204,1291,805,196,3114,193,1610,79132,8961,78499,186,185,786,7361,59315,1073,750,253,252,33794,2628,72998,134130,2762,48780,236,235,778,780,231,60069,225,224,223,783,784,1101,344,349,555,44191,457,63082,454,5445,48394,46578
114,832080092,1198,377,4878,376,1214,370,1221,368,4886,150,367,4896,141,153,3793,357,158,4963,160,161,356,163,91529,165,353,364,68157,1213,380,1136,44191,454,5989,442,48516,440,5952,1784,435,434,1210,432,5816,410,2028,1193,1196,1197,1200,1201,1206,5618,1208,420,225,168,349,4011,4993,4995,1356,1270,296,293,292,288,208,282,5349,3996,1961,266,261,260,3949,253,1917,236,235,223,231,1291,350,300,1265,344,109487,173,79132,339,337,4973,333,4022,1240,329,196,1246,318,185
154,832080093,318,500,116797,99114,3793,788,5952,1291,786,5349,376,377,1704,4995,141,79132,68157,480,474,1097,5989,1721,253,6377,648,357,95,4896,1073,527,266,1036,653,104,410,367,368,110,111,509,508,260,48516,2858,150,858,8961,185,4973,1200,440,1196,6539,1193,435,1197,434,4022,6016,420,1258,3996,208,2762,3147,1265,1270,4993,59315,153,780,380,236,317,160,161,165,2628,231,5445,1240,109487,173,457,454,225,356,539,364,4886,1580,595,32,34,593,36,300,1213,39,7153
534,832080093,648,364,367,377,380,410,434,110,6377,1291,4226,454,457,141,1270,474,480,1221,1210,500,58559,2571,1198,68954,1196,1193,4306,95,527,356,349,225,231,7153,3578,253,2028,260,266,185,79132,288,292,4993,293,300,1704,316,165,317,161,318,329,339,153,344,150,296,2959,208,590,595,593,47,2762,34,733,858,586,587,10,588,39,592,589,736,597,5952,32,1036,539,1,21,780,608,50,2858,60069,62,1356,2329,1200,1240,357,1073,1214,1721,1580,6539,111
550,832080111,1036,50872,4995,122904,778,318,317,316,315,780,4993,783,784,786,1784,788,3147,300,60069,296,293,3897,292,72998,2502,364,1732,357,356,353,750,350,349,48780,329,344,122886,7438,339,1356,337,6377,33794,762,333,342,802,288,1304,1246,231,1240,858,225,224,223,69844,91529,235,1225,3949,1221,208,1215,204,5349,1214,1213,1210,1222,236,58559,1258,805,2194,4896,282,1291,112852,277,272,99114,2858,832,266,265,1270,1265,261,260,116797,253,252,1259,367,368,54286,370,595,597
106,832080111,288,150,376,153,48516,1258,91529,160,161,163,553,377,165,1196,588,173,1197,6377,3793,1917,1198,368,367,1193,4022,380,116797,110,111,8961,508,509,410,5989,74458,1270,4306,6016,608,858,4963,1265,68954,4973,4993,4995,99114,5349,60069,736,185,1200,6539,364,527,329,587,318,1221,317,316,1961,541,253,315,6874,1240,260,300,7153,266,539,2628,296,293,292,79132,1356,1036,236,337,4226,109487,3147,2028,7361,357,356,208,350,349,1580,1210,1213,344,1214,58559,223,225,586
408,832080111,5952,588,7361,780,587,1580,2959,2329,586,454,185,589,208,380,457,62,4226,377,858,225,2858,1356,231,4886,4993,590,165,2028,111,608,597,60069,7153,79132,648,3578,58559,595,95,733,141,736,410,1721,1704,150,153,161,593,592,110,367,4306,1291,292,2571,480,21,293,1198,1197,296,1196,2628,1193,25,68954,6539,10,500,1036,329,48516,1073,316,317,318,1,300,6377,1200,474,50,1270,357,47,253,356,260,1240,2762,266,349,39,1221,344,1214,1210,34,539
365,832080111,292,2858,300,1210,316,318,329,1198,1196,339,296,344,356,364,648,2028,377,380,4993,2959,410,349,50,293,288,2762,141,733,150,153,161,165,110,736,586,58559,1291,858,208,225,231,95,253,260,266,185,434,367,2571,47,1036,539,21,608,597,7153,5952,500,595,32,34,3578,10,593,1704,1,454,587,79132,780,457,592,480,527,588,589,590,39,317,6377,4306,1193,68954,1221,4226,1270,474,60069,1356,62,2329,1240,1200,1073,357,1214,1580,6539,111,1721
561,832080193,5445,349,33794,60069,344,2762,1356,141,339,780,2858,150,153,786,329,160,161,3996,350,1291,4226,357,7361,95,648,8961,79132,2571,104,380,377,2628,110,111,367,4306,364,733,736,356,165,1270,318,1200,1198,1197,1196,1193,225,1036,266,231,91529,109487,3147,58559,260,68954,1073,253,6539,3578,208,1210,317,2959,316,315,48516,6377,185,858,2329,1240,296,293,1221,292,59315,1214,288,1213,300,5349,1089,608,509,1721,7153,25,1704,4993,32,34,4886,62,99114,21,36,420
517,832080193,225,1089,185,4306,648,2762,59315,4226,5952,509,2858,208,377,1193,608,4993,1196,1197,1198,231,1200,380,1073,500,1356,48516,420,110,111,91529,474,480,410,3147,33794,141,7153,6377,1036,150,153,2329,160,161,2628,165,5445,104,1580,595,293,1704,296,300,79132,357,356,1240,350,292,315,317,318,60069,68954,349,329,1270,339,539,316,527,1221,288,8961,593,6539,5349,253,592,590,260,589,588,587,266,586,4973,367,1291,364,1721,1210,1213,1214,597,733,344,858,11
49,832080193,79132,3717,344,342,661,2427,339,1485,337,122904,2054,111759,333,33493,104841,27773,329,551,552,4979,553,555,122916,3481,3897,4973,99114,318,805,317,89745,350,540,5378,377,376,541,81834,122882,2396,370,5971,368,367,122886,74458,364,362,802,109487,8636,4995,357,356,355,64614,353,4993,5618,349,380,316,832,277,276,1370,1358,273,272,45722,2011,1356,71535,266,265,69122,2571,653,261,260,78499,5218,6539,256,2002,1320,508,252,4306,56367,2012,315,1372,1374,5418,4262,76093,1407,6942,3996
328,832080193,440,588,173,350,349,589,1036,590,1704,1721,592,185,168,186,5445,593,5418,344,5349,7153,208,420,595,4995,432,8961,3578,165,163,2329,5952,2324,1136,1580,8368,368,74458,367,48516,141,364,54286,6874,1097,586,357,150,356,587,1089,116797,160,161,1073,339,68157,4993,4973,59315,266,648,788,786,653,318,317,780,778,58559,260,282,2571,288,316,736,292,293,315,733,296,300,2959,2028,79132,1961,3793,2628,337,223,225,597,4226,333,4963,231,2858,60069,235,236,608
352,832080293,296,110,111,377,608,380,597,2571,595,593,592,590,589,588,587,2858,586,4886,1356,1210,1214,356,1221,357,364,3578,1240,367,2959,95,1270,1291,648,253,1200,6539,4993,4306,1704,527,1721,4226,79132,68954,208,500,454,6377,7361,457,480,185,4973,165,2628,1580,141,60069,231,410,7153,434,150,153,2028,2762,539,58559,161,225,1198,474,1196,292,48516,50,339,300,47,1073,10,39,1036,1197,34,780,32,329,2329,288,25,318,317,21,266,344,316,736,1,1193
65,832080293,3996,593,594,208,595,597,204,592,1610,112852,333,4226,608,196,79132,5418,924,4306,1617,231,1089,4973,1625,1968,2762,225,224,223,586,587,588,5816,589,590,193,2858,480,1580,4993,165,4995,163,4011,161,160,912,158,349,1917,350,8368,153,2959,44191,6539,168,6874,337,474,186,185,339,70286,1527,1517,471,92259,344,4027,173,172,466,4022,329,1653,235,520,783,288,2617,316,2628,1073,527,282,317,780,1784,277,318,4878,315,69844,292,46578,500,5952,91529,1923,68157
548,832080293,296,318,317,316,315,68157,68954,300,924,592,293,292,1784,6539,4226,288,3578,7438,282,5349,329,370,368,367,364,1917,357,356,912,353,349,344,2762,339,337,333,6377,350,1961,1721,266,1080,60069,1580,1089,196,3949,1097,208,186,6874,173,1527,1517,168,165,163,185,1704,1073,223,3996,1682,261,260,2858,253,116797,50872,1036,7361,236,235,1625,231,1617,225,74458,1968,3793,4011,539,2502,661,527,5618,520,122904,541,79132,508,5952,4022,708,48516,500,5989,509,44191,653
610,832080293,1198,32,7153,349,356,364,367,377,380,2571,47,434,110,50,595,593,454,592,590,589,588,457,1196,480,5952,4993,344,2959,527,339,1,208,79132,2028,231,185,253,10,260,780,288,150,296,292,300,153,329,318,165,161,316,648,58559,1210,34,858,2858,608,1036,500,410,597,3578,266,1291,39,736,293,587,2762,539,225,141,733,95,1704,586,21,6377,317,4306,1193,1221,68954,4226,1270,60069,474,1356,62,2329,1240,1200,1214,1073,357,1580,111,6539,1721
47,832080316,296,1356,586,587,588,1221,589,5445,590,356,357,648,592,593,95,60069,3147,595,1214,2762,509,597,434,6539,2628,364,208,367,1210,1036,185,527,1580,1073,1721,339,141,1240,1089,344,736,1704,68954,410,349,150,153,4306,2028,111,110,420,350,109487,160,161,104,165,79132,539,6874,329,500,7153,858,62,440,260,266,6377,25,2571,786,48516,21,33794,19,300,17,457,1291,377,780,454,11,10,380,2858,288,6,292,293,7361,2,1,253,2329,4993,1193,318
471,832080333,454,2028,595,596,597,91529,282,5618,33794,608,277,1393,273,272,5816,1387,628,266,265,1374,288,594,593,592,317,316,315,5349,3623,5378,5418,5445,91500,261,586,588,589,300,2012,3578,296,590,293,292,587,260,648,653,1732,63082,115617,1304,1291,1278,1276,708,1270,224,58559,1265,1259,719,204,1258,1247,2174,196,1246,208,318,225,92259,33493,253,252,122904,661,1356,122886,5952,168252,2115,3408,5989,237,236,235,106782,5995,47099,231,6016,76093,1968,1961,81845,1653,134130,410,40815
475,832080333,153,350,356,357,364,109487,1580,2762,509,349,508,500,1356,858,367,6874,368,3793,3578,2329,527,1193,253,539,780,95,266,2324,339,1197,786,1961,4896,260,104,788,6377,1196,344,8961,110,111,141,33794,480,4995,1097,440,6016,1089,435,434,185,5989,4306,48516,1073,5952,420,58559,208,4886,6539,1036,410,68954,541,454,2028,236,4993,150,1136,376,474,231,59315,377,380,160,161,225,116797,165,60069,4973,457,2858,173,1198,4226,5445,595,7361,32,79132,34,593,36,592
252,832080355,434,5952,58559,1580,4306,2762,608,253,260,597,266,595,593,1193,592,590,589,588,587,586,6874,288,1291,231,648,3147,60069,110,111,1089,79132,736,733,141,3578,150,1036,68954,2329,6539,160,161,165,2571,1073,185,2858,208,153,8961,292,296,367,377,5445,380,1240,509,500,1210,410,2628,1213,1704,420,1214,480,474,1356,1721,440,1221,457,527,364,357,356,300,1270,1196,2959,316,317,318,4226,1197,33794,293,4886,5349,48516,539,91529,339,1198,344,349,350,1200,329
400,832080355,4886,1036,1047,33679,1059,1073,1080,1089,1090,1035,1092,1097,1101,46578,1136,1148,88125,33493,55820,1093,89745,33794,51662,54286,802,805,104841,44191,832,852,858,35836,8368,8360,903,904,908,912,919,923,924,953,1193,1196,1197,1198,1252,1258,1259,1261,1265,1270,1276,1278,1288,1291,1302,1304,1307,1320,87232,7438,48516,56174,1356,1247,91500,1246,1240,1199,1200,1201,1203,1204,1206,1207,1208,1210,1213,1214,1215,1219,1220,1221,1222,1225,1233,1234,1242,1370,111759,786,497,500,508,509,515,520,524,527
