110102,3159,74530,117176,106696,72737,111659,8643,122892,31658,7669,103335,81847,48997,65230,98243,106642,99149,8808,65261,98491,6550,43836,97938,33779,5014,92509,3307,63992,7099,356,13,7380,44555,50601,2687,101962,50802,133419,44193,92259,54780,60937,81845,60397,157296,39435,1281,90866,68954,108190,5389,5618,78105,50796,95167,6350,6958,96821,5971,8014,103141,27731,56949,102903,71264,112138,71899,118997,105844,1,5066,2059,588,64716,62439,84847,87485,296,71057,63062,76093,134853,364,5952,56171,62644,84944,106100,122920,94777,108932,48,109487,5613,7153,106072,64957,64969,7045
32289,31433,8643,72407,78316,65230,103606,84374,6765,92259,111659,140110,5066,56949,8808,177765,6619,103335,96821,7142,7316,106696,50954,88810,81847,50802,135887,75805,33145,7169,110771,91104,7149,129354,65088,2059,126548,70183,40962,44193,6958,7380,101142,47382,63992,73319,5014,68135,36525,33836,117176,33815,59258,7444,166461,74946,99149,103141,72737,5957,7669,95543,55451,157296,76293,6586,88405,104211,42732,7375,86833,134368,51705,65585,88785,47122,71264,130520,70293,117590,134393,8869,118997,112290,64969,109483,7173,5524,6006,70599,7155,40581,111617,63479,33499,71668,44225,26528,80860,71899
92259,318,109487,79132,112552,116797,296,356,527,593,74458,115713,106782,91529,110,174055,177765,89774,96829,80906,58559,177593,84152,96821,31410,99114,134130,168250,150,152081,112556,105504,89745,86345,76093,122904,225,68157,104879,91658,122916,44555,117176,116897,109374,51903,112183,8667,104913,2571,170705,50,81845,224,112290,86781,2959,63876,106920,7156,32302,7153,6016,5901,509,91500,112852,292,68954,7377,454,7256,122918,150548,146656,106489,266,71264,85342,163645,90405,97304,139385,5952,272,36,90600,60950,176371,168252,104841,122912,55363,64969,114662,60069,97938,288,115617,315
92259,318,109487,79132,112552,116797,296,356,593,527,115713,110,74458,177765,91529,106782,58559,174055,2571,84152,150,134130,99114,122916,96821,152081,168250,89745,76093,122904,7153,2959,91658,68157,31410,50,105504,51903,112556,8667,89774,109374,5952,177593,6016,81845,32302,96829,589,5901,112852,112183,68954,106920,4993,106489,44555,122918,225,91500,115617,509,7377,60069,150548,292,168252,166461,117176,224,47,4973,134853,104913,86345,81847,122882,457,80906,71264,170705,139385,97913,122912,166643,122886,288,98243,104879,454,63876,119145,163645,111759,116897,88125,136864,112290,6104,176371
92259,4710,131724,86345,112552,109487,115713,80906,89774,86347,96829,177765,116797,142056,167296,31410,79132,174055,177593,117176,225,116897,143458,187541,81535,168250,96821,114060,38304,84152,106782,92535,318,166461,86781,112290,86320,104879,104913,120130,79006,27006,66544,27369,150548,114662,106920,130482,170705,136850,74458,8667,85354,112556,183897,90405,135887,117533,127202,131739,105504,7256,99813,51903,678,163645,32460,85342,115569,4402,128620,112421,130520,26471,32302,127098,63876,170697,7156,81562,134170,71264,44555,5901,7377,105844,2493,112171,111443,185029,315,140174,100714,6104,112183,3406,193609,4917,71033,4945
92259,318,79132,109487,356,112552,527,296,116797,593,110,177765,115713,74458,91529,106782,174055,150,58559,51903,8667,2571,96821,32302,5901,89774,2959,99114,50,7153,152081,134130,7377,122916,84152,76093,68157,177593,89745,81845,112556,122904,5952,6016,4973,109374,31410,68954,4993,112183,96829,224,91658,105504,589,509,170705,116897,60069,91500,122918,47,266,36,106920,112852,454,168250,63876,292,150548,457,225,5995,2324,44555,80906,590,176371,63082,60950,81847,117176,168252,88125,115617,480,82169,86345,166643,7361,134853,112290,6104,288,163645,59315,72998,104841,293
92259,31410,4710,38304,96829,62644,58303,44555,225,85342,509,112552,109487,116897,174055,86781,80906,115713,117533,86345,105844,300,117176,81562,115569,116797,272,177765,8667,51903,318,112290,104879,104913,32302,86504,86347,5901,79132,106100,99813,7377,224,96821,55721,8014,5608,52319,86320,105504,63876,315,168250,84152,71462,175303,48997,91658,177593,84392,290,237,55442,7156,32460,90405,92535,106920,112556,163645,142448,204,81788,146656,114662,89774,106782,112171,128620,161,131724,90439,122916,60950,8254,73321,7669,73344,454,265,135887,67295,180095,74458,71033,105,678,296,71264,170705
356,318,79132,2571,109487,296,593,58559,116797,527,68954,7153,5952,110,108190,4993,130520,99114,74458,89745,91529,2959,81845,106782,60069,364,589,103335,115617,1,117176,588,68157,480,260,135887,72998,112852,112552,109374,97938,91500,50,92259,47,76093,134853,106489,106696,84152,293,150,122904,81847,4306,2028,59315,121171,146024,858,95167,592,6377,344,91658,96079,367,106487,165,4226,64969,115713,117851,63082,6539,595,152081,134130,3578,122882,377,88125,70286,1196,2858,1198,106920,7361,73321,457,54286,32,6550,117887,69844,780,87232,103141,102125,2762
92259,31410,116897,4710,44555,96829,112290,81786,27803,51903,8667,112552,32302,5901,8973,86781,7377,100714,86320,117176,62644,509,109487,86347,81819,55442,86345,174055,3083,318,6214,307,177765,116797,115569,118700,8638,79132,306,308,71899,225,63876,131739,81562,78544,115713,272,78160,3910,290,106100,8014,7156,89759,5608,183897,300,27416,105844,111443,166461,215,1251,112556,117881,48997,296,58303,224,60950,96821,5878,151455,106920,55814,170705,175303,50954,2360,39869,7099,71033,146656,177593,106782,104879,89774,80906,84152,163645,3266,187541,319,5791,4297,26554,168250,69134,567
92259,96829,4710,143458,109487,112552,115713,177765,116797,79132,31410,104879,318,112171,117176,86345,168250,104913,116897,174055,44555,81562,115569,80906,112290,84152,74458,51903,8667,106782,86781,89774,177593,32302,5901,105504,165101,105844,225,86347,106489,112556,122916,96821,122912,7377,106920,114662,90405,73321,175303,166461,146656,90439,187593,91529,152077,163645,170705,91658,84392,134130,106100,97752,136864,83134,71264,55908,135887,150548,97913,152081,131724,99114,142056,167296,166643,86320,85342,296,63876,593,87222,58303,80489,82667,64716,112183,97938,27803,111659,114180,78349,122904,131739,62644,121129,89745,27193,86504
356,296,2571,1,593,318,260,480,32,50,588,47,2959,527,1198,780,364,2858,58559,858,589,344,1196,79132,595,4993,110,2028,608,5952,1210,150,367,592,7153,34,63853,500,4973,597,377,648,68954,81845,2762,1193,1721,3578,293,1704,1270,4226,1225,4306,106696,362,7361,231,457,380,60069,72998,6377,31658,750,165,1247,117176,74458,6539,1197,1580,68157,111,153,745,39,2324,1246,590,1214,91529,778,4995,587,2,4886,46578,1206,904,912,106100,1258,97938,733,539,91500,105844,736,1203
4710,318,86345,79132,356,296,593,109487,86347,27006,79006,66544,27369,44555,92259,527,116797,92535,110,112552,74458,31410,3406,91658,91529,105844,2571,84152,58559,50,38304,150,106782,115713,89745,2959,104069,99114,99813,76060,73321,81845,127098,79008,117176,55721,76093,589,68157,134130,80489,7153,106489,114180,115569,112556,81562,108190,85342,131724,97938,55363,47,260,110102,112852,112290,97304,109374,71264,480,40148,96821,106100,3462,5952,57504,114662,82461,858,4973,90405,87222,457,106920,122904,68194,1202,83134,68954,4993,91535,87234,104879,91500,590,102903,6016,102125,96829
78316,55451,72407,32289,92259,8643,31433,50954,91104,65230,72737,85397,4154,8808,56949,5066,70599,47382,74450,126548,6619,110771,84374,6765,1537,75805,7316,111659,71668,117176,100527,132660,78264,96975,82152,74688,70932,139747,94325,43930,80858,77414,62718,47516,72919,95199,115667,128832,90524,61071,44225,111617,50802,109483,7142,65585,98203,118997,70293,95543,53466,88810,86548,7380,2059,80551,140110,104863,112788,107141,80241,53974,60397,96821,33815,106696,70183,6958,105844,74324,33836,129354,33669,101612,88785,33499,135887,177765,69606,91628,59258,2354,918,76293,7169,8869,65261,73319,81847,7669
92259,96829,86781,44555,31410,116897,86504,318,112552,79132,7156,109487,80906,116797,104879,85342,86345,115713,174055,112290,62644,115569,86347,81562,272,58303,104913,55721,63876,296,106782,90439,86320,84392,177765,300,593,105844,131739,100714,90405,106100,74458,64716,177593,290,84152,80489,105504,117176,509,89774,1209,170705,5608,106920,527,168250,225,32460,114662,91658,112556,73321,174053,7256,97752,71033,91529,55363,92535,117881,112171,142448,121253,146656,110387,25,60950,55442,81788,121129,8340,158238,85774,99114,112183,27803,1131,389,7001,163645,99145,89804,2493,99813,356,134130,96811,213
318,92259,4402,296,593,79132,110,356,109487,527,150,509,112552,225,116797,454,292,115713,300,74458,349,1241,161,44555,288,50,457,91529,177765,589,2571,315,434,168250,31410,106782,25,224,58559,165,590,272,36,266,134130,253,47,99114,187541,2959,6853,480,208,61697,329,96821,380,122916,316,592,122904,151,152081,204,104879,177593,96430,47646,174055,68157,27830,7153,32294,185029,96829,170697,7156,27373,89745,83134,118198,136912,183011,115569,136864,87529,106489,76093,84152,111443,290,104913,2747,152077,6016,236,6055,8131,109374,43914
318,356,527,296,593,150,110,79132,364,588,2571,480,339,597,1,58559,7153,590,34,5952,539,595,4993,589,2959,50,344,47,68954,457,81845,116797,592,60069,4306,74458,260,109487,500,367,165,6377,587,380,377,91529,4973,39,72998,2028,231,91500,7361,17,106782,76093,92259,68157,1704,6539,4226,153,2858,4995,48,357,112552,4886,2324,63082,1721,293,88125,89745,508,410,10,256,266,88810,253,99114,858,1198,2762,454,8961,185,59315,3578,3147,350,1196,186,5618,1193,586,780,134853,208
318,110,296,356,593,454,349,161,150,527,300,434,292,225,509,457,590,36,165,92259,25,315,329,288,589,266,224,151,380,480,272,50,79132,592,253,316,109487,474,2571,208,204,47,236,185,339,17,376,186,377,153,539,350,344,34,62,588,265,10,2747,497,364,1,112552,39,141,11,282,115713,116797,290,587,177765,410,227,2959,21,357,260,58,105,540,32,597,7153,707,230,231,91529,273,58559,74458,293,595,7,367,2028,440,2858,342,5952
79132,58559,5952,2571,7153,4993,4710,68954,318,60069,356,2959,89745,72998,115617,260,74458,59315,68157,76093,116797,99114,4306,91529,112852,134853,81845,91500,109487,4226,91658,1,6539,6377,96079,2028,3578,1198,106782,593,122904,91542,7361,54286,858,87232,88125,293,70286,527,4886,296,98809,5618,1196,84152,364,63082,109374,4995,2858,69844,8961,589,50,6874,47,85414,122882,97938,68358,102125,96610,77561,780,4973,78499,81847,1210,588,1704,2762,152081,480,79091,106489,64957,33794,1721,6016,69122,119145,64969,48516,50872,1193,134130,3949,48780,71535
92259,318,44555,509,31410,296,272,593,79132,109487,527,112552,25,356,300,116897,110,58,224,116797,225,96829,8014,454,36,150,86345,174055,265,51903,8667,117176,27803,115713,112290,86347,306,266,177765,2739,32302,5901,168250,290,5608,1131,55442,81562,7377,62644,161,86781,307,96821,7099,292,74458,50,7156,6016,14,48997,7669,106782,115569,288,177593,80906,8638,800,91529,2360,349,3083,1537,4973,8228,159817,170705,105,63876,6214,151,86320,1237,104879,7063,105844,1927,308,58303,475,8973,5014,89774,17,232,91658,7396,590
92259,72407,31433,8643,140110,65230,5066,84374,111659,8808,72737,91104,51705,32289,113394,77841,97024,72330,137595,113275,56949,96821,117176,103335,88810,86548,107141,110771,60397,95543,106696,74450,81847,6765,75805,70293,7149,60950,98203,135887,7669,55451,7169,50802,78316,70599,47382,7316,33145,63992,72720,177765,7380,5957,7375,126548,56941,112006,82167,88405,69644,87222,104374,118997,8869,134393,112788,65261,112552,68135,103339,74324,111617,70183,109853,129428,105211,105844,64969,103606,71264,62644,81784,111921,6619,129354,7444,78772,111113,38304,48997,109487,65585,69406,509,88785,5014,1537,133419,59258
318,79132,356,296,593,74458,58559,109487,106782,99114,116797,527,2571,91529,2959,112552,112556,50,68157,91658,68954,81845,84152,7153,47,109374,89745,5952,97304,110,4993,112290,60069,1,91500,150,72998,260,122904,364,858,134853,480,112852,80463,64614,106920,2858,134130,63082,293,97938,589,64969,76093,115617,2028,6016,1193,88125,588,4973,7361,4226,92535,106696,87869,344,69122,114662,122882,81562,1704,59315,4306,48516,6377,1198,105504,105844,54286,3949,92259,2329,96079,70286,80489,3578,32,104841,6539,64957,367,148626,2762,112183,139385,608,115713,1196
92259,318,109487,4710,356,296,79132,112552,44555,91658,593,110,116797,527,31410,509,96821,115713,84152,112556,81562,150,105844,106782,117176,74458,2571,106920,91529,97938,106696,225,58559,106489,50,111659,81845,89745,300,105504,174055,349,161,6016,99114,288,103335,64969,134853,168250,90405,2959,112290,109374,112171,589,114662,83134,134130,4973,110102,76093,7153,60950,68954,457,97913,47,71462,135887,115617,73321,104879,68157,122904,119145,112852,104374,81847,5952,102407,7099,87222,152081,97304,103042,102903,68237,108190,480,96079,122892,104211,150548,4993,293,114180,204,103141,87869
92259,44555,318,112552,116897,109487,112290,31410,356,4710,296,509,79132,86781,117176,81562,593,96829,96821,112556,91658,111659,140110,5014,106782,106920,89759,527,106100,116797,105844,60950,115713,84152,135887,84374,115569,65230,110,64969,74458,100714,150,215,86320,104879,300,104374,71899,4973,81845,62644,88810,80906,134393,106696,71033,97938,104211,86345,118900,72407,86347,91529,109374,87869,117881,105504,6214,307,6016,225,114662,99114,94677,161,102407,50,150548,58803,90376,8014,112183,8638,103141,174055,5066,58559,272,104913,129354,2959,2571,146656,288,134368,125916,308,99007,90405
92259,121129,79132,109487,116797,112552,318,96829,106782,89774,74458,80906,115713,90439,174055,99114,91529,82053,84152,85342,105504,104218,104913,58559,86781,356,90405,89745,104879,134130,296,122904,91978,64969,68157,527,76093,95067,86911,81845,106489,593,106920,109374,83134,152081,91658,112183,170705,114662,112556,31410,170697,84392,104841,96821,177593,97304,104374,112171,87222,146656,139385,97752,99112,98961,102686,68954,119145,60950,91500,136562,80489,135887,79224,115210,112852,150548,67255,97913,102407,97923,104211,89864,81562,122916,122918,73321,106918,122882,174053,97938,136598,176371,112290,63082,64716,132157,110,59900
92259,318,109487,356,296,593,110,527,79132,225,112552,150,509,454,116797,115713,36,300,292,161,174055,349,315,224,25,272,177765,151,96821,457,266,51903,590,8667,288,434,74458,32302,5901,50,91529,122916,589,106782,2571,7377,84152,58559,329,105504,82169,177593,165,63876,376,134130,168250,91658,166643,480,112556,146656,290,80906,17,99114,236,152081,47,96829,7153,253,89745,2959,380,122904,150548,4710,76093,86345,106489,204,230,163645,44555,112183,31410,68157,539,540,339,179819,140174,106920,109374,316,208,592,89774,81845
92259,177765,109487,112552,51903,116797,8667,166461,318,32302,5901,174055,168250,7377,79132,225,115713,122916,96821,117176,187541,71264,166643,89774,152081,509,122912,99149,112290,315,111659,82169,98243,177593,136864,135887,106782,175303,356,187593,116897,296,160980,81847,593,272,179819,122918,86345,62644,527,103335,122896,163645,135143,157296,106920,105504,170705,106489,146656,86298,454,130520,65261,135436,106696,96829,150548,106002,300,224,140174,84152,111921,110,183897,87222,134130,83134,91529,114662,63876,104913,108190,88810,122904,76093,135536,97913,112556,57504,105844,176371,74458,150,104879,140110,159817,112171
318,296,356,593,79132,2571,50,109487,527,110,2959,260,58559,47,589,91529,32,74458,1,480,858,1198,2858,608,293,99114,4973,111,150,1196,7153,2028,3462,780,4993,5952,92535,91658,592,1193,68157,86345,44555,588,106782,364,344,6016,89745,4226,116797,134130,778,1210,7361,457,1225,2762,97938,112852,750,102903,60069,68237,115569,165,68954,134853,3578,152077,112556,1704,122904,109374,288,2329,112552,115617,3949,367,377,104879,86347,231,52319,4306,72998,48516,81845,97304,380,94677,1270,208,91500,316,96610,1213,1258,76093
92259,109487,116797,112552,79132,177765,115713,168250,122916,174055,97938,106489,106782,117176,152081,105504,108190,84152,74458,112171,89745,106696,91658,97913,71264,134130,104879,91529,96821,122904,76093,115617,98243,318,99114,87222,122918,105844,135143,81562,116823,104913,73321,106920,112852,109374,122912,112556,135887,136864,89774,134853,51903,95167,166461,111781,103335,90405,81847,81845,103042,102125,119145,114662,118696,8667,122882,122920,114180,136020,83134,106487,164179,97752,31410,166643,96079,112290,111659,168252,32302,63859,91500,106002,104841,5901,176371,104374,108932,122886,112183,58559,139385,150548,90866,102407,152077,88125,82461,111759
58303,92259,86781,31410,96829,85342,44555,62644,116897,71462,80906,112552,81257,27866,84240,70451,174055,86504,115713,109487,105504,91658,55721,73344,81562,509,63876,84152,112290,102194,146656,116797,112556,105844,142448,225,318,90405,79132,97,300,1483,290,106920,89804,115569,27803,5608,32460,8667,81788,163645,51903,106100,6591,117466,60885,104879,4710,40414,58554,7156,104913,105197,32302,8973,106782,71033,86320,114662,6214,308,90439,5901,60950,8638,84392,33660,224,2618,20,8014,7377,74458,52328,177593,70159,296,55442,7256,105,3831,1209,97752,96821,215,133771,237,170705,121253
92259,318,177765,225,296,593,110,509,109487,25,527,79132,454,300,272,96829,356,115713,292,112552,177593,290,2747,187541,224,150,36,315,174055,187593,116797,349,51903,161,27193,8667,175303,266,122912,5544,122916,168250,5901,32302,151,434,158813,99149,150548,122896,265,1130,61465,7377,2043,2493,3404,4086,2513,63876,288,82169,766,167036,3927,6480,27728,170705,1969,179819,26810,158966,1131,86345,4402,185029,26729,31410,86298,78349,4450,184471,147374,147382,58,2902,6093,80586,4284,143458,457,131739,96488,132,869,1602,6055,26554,3167,140174
4710,111659,135887,96821,140110,112290,65230,103335,75805,104211,157296,92259,117590,103141,84374,112138,106696,81562,112552,44193,111320,117176,112450,74647,134393,76293,134368,86833,81847,131013,87869,116797,64969,92509,106920,104374,94677,106782,109487,129354,88810,111113,110771,88405,63992,151739,97938,71264,96110,102407,111617,109483,96588,112556,93510,128520,114662,152081,105844,68135,102481,106489,107348,93326,119145,115617,127202,116823,69278,69644,149354,5066,87485,97225,84944,138036,60950,81845,78316,99106,79132,122892,126548,88785,108156,59258,84152,50601,106916,106100,102903,109374,31433,168250,119141,56949,134853,148626,135536,97913
108190,116797,106696,92259,109487,79132,102007,97938,89745,115617,106489,152081,81847,134853,112852,111781,76093,74458,122892,110102,102125,68954,122904,91529,103335,81845,106487,112552,95167,58559,318,91500,116823,98243,106782,88125,122916,135143,356,109374,99114,98491,118696,96079,97913,117176,134130,122920,71264,122918,111659,168250,122882,136020,72998,60069,7153,103141,99636,108932,98809,87232,135887,101864,105844,87222,122886,69844,59315,119145,136864,79091,5952,114180,68157,96610,111759,111362,106072,122912,138036,4993,102903,77561,105504,103042,63859,91542,85414,168252,84152,2571,81834,148626,166528,122922,70286,78499,86880,106002
92259,318,79132,109487,356,116797,593,296,112552,527,4710,106782,110,117176,91529,74458,150,96821,112290,58559,99114,168250,152081,115713,112556,137337,81845,89745,109374,177765,2571,50,170697,146656,97938,134130,84152,174055,122904,76093,2959,68157,91658,112183,156387,122916,68954,105504,7153,136864,112852,106489,89774,91500,108190,106696,134853,106920,122918,88125,5952,115617,105844,116897,111659,88810,71264,140174,86345,114662,589,136020,87222,6016,135887,102407,97304,44555,47,166461,480,4993,457,106002,104841,60069,4973,122882,90866,97913,1,176371,148626,119145,364,127202,166643,104879,111781,590
318,92259,79132,109487,356,593,296,112552,527,116797,110,115713,74458,91529,150,106782,2571,58559,96821,122916,177765,174055,152081,50,99114,134130,89745,81845,112556,168250,76093,2959,122904,84152,7153,91658,109374,589,68157,117176,5952,112852,68954,134853,115617,105504,122918,457,4973,4993,91500,480,136864,97938,47,112183,60069,71264,106920,44555,122912,6016,88125,106489,106696,590,260,509,166643,1,364,168252,858,36,122882,104841,122886,179819,81847,454,2028,98243,2324,135887,176371,293,111759,2858,72998,135143,95167,146656,119145,97913,164179,1193,187593,89774,108190,96079
109487,92259,79132,318,112552,116797,91658,115713,74458,84152,96821,91529,106782,356,62374,58559,134130,105504,134853,90405,115617,112556,89745,108190,71264,65514,106696,106489,104879,122904,99114,76093,106920,296,593,112138,83134,55363,97938,152081,114662,112852,85414,119145,68237,97304,64969,81562,68954,122916,52328,168250,81845,527,93838,109374,91500,68157,104374,110501,73321,96079,63992,56801,103688,104211,31410,174055,152077,64614,44555,82461,7153,60069,97913,146656,2571,122882,55721,64957,105844,72998,139385,80489,128360,108932,81847,148626,96610,81229,56782,48738,110,115210,2959,164179,122886,84954,6016,102903
92259,225,318,300,509,272,25,142115,454,296,61465,265,224,96829,161,290,593,349,315,177765,109487,112552,36,51903,527,174055,8667,110,1131,292,32302,79132,6145,5901,177593,266,61697,115713,116897,7377,62644,356,151,99149,150,71462,7156,434,31410,116797,678,63876,59738,60832,288,56169,74580,90384,1334,26729,3563,86345,134248,146682,148667,127164,91869,96150,163653,106889,8264,170705,164540,159849,175303,26554,236,2327,44555,187541,158966,540,7924,58,6234,180095,137337,1241,168250,131739,3404,80906,373,2739,96821,8014,78349,144,150548,4086
356,318,1,81845,527,296,593,588,68954,364,5952,2571,7153,4993,79132,260,58559,595,106696,4306,5618,150,34,2959,4973,6377,480,142115,60069,48,7361,1198,76093,4886,2858,81847,5971,1704,72998,4226,134853,31658,109487,597,6539,50,1196,2028,1721,858,109374,89745,116797,780,32,4995,97938,344,47,500,608,110,91529,1210,1270,3578,88125,112852,8961,914,589,1193,50872,367,1907,115617,46578,6016,2762,39,899,91500,2324,293,88810,66097,99114,63992,592,377,111659,1197,783,56367,3949,69844,59315,95167,69757,750
318,4710,296,593,356,44555,136469,31410,527,79132,110,509,81562,78349,50,106100,288,150,58,109487,71668,104879,175,74458,112552,92259,454,115569,115713,112515,300,2571,168250,112556,36,47,2959,800,25,1483,272,105844,106782,96829,91658,589,112290,225,292,27020,116897,3089,319,108729,6016,194,99007,457,590,91529,154,89118,53127,58559,97,4973,107348,6214,307,434,2858,714,480,1241,161,1209,99114,2361,306,165,117176,65088,111,5014,858,84152,79134,293,44974,42723,68157,102903,100383,266,253,116797,27803,164,165101,39446
356,318,296,593,2571,527,79132,2959,50,1,47,110,4973,260,58559,32,2858,480,589,4993,5952,7153,150,109487,858,1198,4226,780,2028,293,7361,588,68954,364,608,91529,1196,1704,60069,344,6016,4306,3578,81845,377,91658,1193,99114,74458,106782,68157,2762,457,1210,165,3949,72998,1721,6377,112556,116797,134853,109374,592,34,6539,2329,44555,5618,2324,778,367,648,89745,595,4995,750,380,112552,231,48516,111,91500,6874,97938,4886,500,1270,46578,59315,54286,597,208,68237,1206,63082,122904,288,8961,112852
356,318,2571,296,260,1,593,2959,2858,1198,50,32,858,58559,527,4993,480,5952,780,47,7153,1196,2028,589,79132,608,1210,3578,110,588,4226,2762,4973,4306,344,293,1193,1270,1704,364,7361,1721,68954,60069,150,6377,648,6539,750,592,1197,231,778,68157,367,4886,377,2329,595,72998,1214,1580,48516,500,111,91529,99114,1246,4995,1206,1221,3949,81845,6874,2324,733,165,74458,1036,6016,33794,1247,1225,1089,8961,4878,5618,597,1265,1213,457,64969,1682,59315,541,46578,1259,380,1136,106782
65230,84374,44193,111659,72407,76293,5066,56949,140110,2059,88810,356,106696,81847,117590,96821,149354,31433,8808,129354,6619,65585,92259,63992,112290,318,111113,65088,150,78209,81537,99007,8643,135887,117881,5014,110771,70599,88405,134368,94677,6958,3991,68135,53460,86833,64969,109483,2687,204,70183,111617,102686,87485,588,50601,91104,59258,106100,75805,71264,33836,80549,157296,58803,72737,7444,104211,63853,103335,78772,339,134393,71520,102903,296,151739,239,364,595,117176,112138,88785,6765,48,99117,103141,3157,7669,8533,149352,7149,119141,106782,34,69406,93510,87869,131013,133419
140110,129354,117590,104211,65230,111617,131013,102993,4710,94677,111113,76293,110771,108156,140711,111659,73319,135861,103372,88785,50942,149352,134368,88405,119141,135887,84374,86833,73266,112138,96821,102481,136598,104374,87869,79224,157296,85367,64969,113453,151739,93270,107348,74946,149354,63992,88812,69278,159093,88810,103883,79428,93326,96110,93510,81537,44193,68135,155509,90522,63479,102686,70641,75805,134393,97225,65088,59258,31433,96588,106918,106782,160271,158238,95543,56949,58803,102903,5066,58047,80693,100507,167018,47518,150548,79592,63131,80549,69406,138036,86911,58655,152083,119145,143257,118924,109372,88672,94323,106330
92259,98243,116797,106696,109487,166461,177765,103335,81847,99149,79132,108190,112552,122916,111659,71264,152081,117176,122912,168250,98491,97938,115617,76093,96821,134853,122896,135887,122918,74530,157296,89745,72737,95167,81845,112852,110102,122892,122904,122920,106642,106782,87222,91529,65261,136864,108932,103141,135143,68954,109374,111781,106489,116823,166643,91500,318,101142,134130,88810,88125,122906,106487,187593,74458,106002,102125,63859,99114,179819,102903,58559,112290,97913,114180,135436,112175,356,122926,122922,90866,119145,176371,96079,174055,65230,57504,115713,136020,122882,60397,84152,118696,135133,79091,60069,168252,106920,69844,138036
113207,318,272,593,342,296,36,527,300,356,1104,246,1299,1944,474,7156,1224,1252,1233,1172,116897,50,1949,509,44555,235,1131,8228,678,2686,319,110,3730,111,349,25,2571,109487,3910,161,215,497,1225,1927,1084,2020,79132,6460,2739,3095,4973,151,96829,1173,1247,150,3435,1188,3912,52,858,898,904,1272,1237,307,1361,457,45,2858,955,308,1304,707,2959,2747,608,265,589,3741,17,224,480,2067,230,1094,912,47,1193,118900,903,3504,1212,2648,1952,3006,1269,3568,2313,1093
318,356,296,593,527,79132,110,109487,92259,150,2571,50,74458,112552,58559,2959,589,116797,47,480,91529,457,106782,7153,115713,5952,260,590,4993,4973,99114,2858,68157,858,2028,165,1,509,288,36,84152,91658,293,364,112556,454,6016,592,380,134130,1193,377,292,81845,89745,68954,588,60069,161,122904,2324,349,4226,1198,7361,96821,109374,76093,1704,300,2329,44555,34,253,344,32,608,316,91500,539,597,2762,208,25,152081,1196,112183,5995,112852,4306,63082,111,6377,434,10,106920,185,266,780,54286
318,79132,356,167732,141718,109487,593,527,116797,296,74458,112552,2571,58559,92259,91529,110,106782,7153,134853,2959,89745,99114,5952,122904,115617,68954,152081,4993,134130,91500,76093,81845,589,68157,60069,112852,260,112556,84152,50,480,1,88125,364,115713,150,91658,106696,109374,97938,72998,47,2028,96821,59315,4306,588,122882,105504,1198,112183,4973,80463,6377,54286,858,2858,96079,122886,111759,2324,1704,63082,293,4226,3147,1196,7361,2762,78499,122916,6539,3578,69844,50872,122918,1193,457,70286,85414,4886,34,106920,8961,367,4995,177765,139385,168252
108190,98243,92259,109487,106696,71264,116797,166461,122916,122912,168250,111781,97938,106002,115617,102903,122892,136864,103335,110102,122920,98491,152081,112552,117176,152077,177765,79132,101864,111659,114180,136020,135887,103141,134853,135133,130634,103253,89745,135143,112171,122904,130520,122918,112852,115713,106489,135569,105844,134130,102125,138036,122896,105504,95167,106072,76093,187593,91529,81847,116823,108932,97913,130490,118696,106782,86298,74458,166643,179819,112138,104879,101362,122922,91535,99114,164179,103772,168252,79139,109374,164909,73321,101142,166528,106487,86644,174055,114662,122926,87222,122924,119145,122886,91500,157296,146656,122882,122906,104913
356,318,2571,1,260,593,296,480,588,58559,4993,5952,7153,1198,527,589,79132,780,364,1196,110,2959,1210,2028,68954,4306,344,150,50,60069,32,47,858,592,2858,595,3578,89745,367,1270,293,4886,377,72998,34,2762,6377,648,1721,165,6539,10,380,608,59315,115617,1704,231,91529,112852,4226,99114,457,76093,500,153,1580,316,81845,733,134853,68157,1197,1036,7361,50872,48,8961,122904,1291,208,1214,33794,91500,109487,2,1193,4995,745,96079,736,590,71535,6874,95167,5618,1682,3793,1265,2329
92259,142056,167296,109487,112552,116797,177765,8667,51903,174055,32302,168250,115713,5901,166461,7377,117176,122916,79132,96821,135887,89774,98243,170939,71264,166643,111659,152081,106782,143458,103335,318,131724,193609,105504,106489,108190,177593,122912,84152,86345,114662,112290,106920,122918,80906,81847,163645,82169,130520,157296,136864,134130,106696,135143,97913,61697,97938,105844,112171,74458,115617,122904,160980,81562,102007,91529,86298,76093,146656,183897,170705,63876,112556,3496,140174,150548,111921,89745,179819,127202,104374,152077,90405,135436,225,98491,180031,104879,109374,104913,112183,122926,176371,31410,116823,122920,103141,60950,99114
99636,116797,79132,109487,92259,318,108190,356,89745,81847,112552,97938,106489,58559,106696,152081,74458,91529,68954,76093,134853,112852,81845,115617,122904,95167,7153,135143,91500,527,106782,88125,122916,99114,593,5952,177765,106487,60069,109374,134130,2571,116823,102007,122918,96079,72998,4993,111781,296,118696,87222,102125,91658,68157,84152,97913,122882,59315,71264,69844,105504,87232,96821,122886,98809,79091,119145,110,2959,111759,111659,108932,122912,98243,115713,103335,85414,122920,77561,136020,168252,70286,81834,111362,63859,364,166528,96610,63082,122922,78499,112556,54286,103042,91542,117176,68358,1,112175
